TrialIndex,Jitter,ScannerRun,BlockNr,TrialType,StimType,Order,Delay,CurrentImage,CurrentX,CurrentY,TripletMemberA,TripletMemberB,TripletMemberC,Xcoordinate,Ycoordinate,Xcoordinate_lure1,Ycoordinate_lure1,Xcoordinate_lure2,Ycoordinate_lure2,Xcoordinate_foil,Ycoordinate_foil
14,500,1,1,OBJ,OLP,2,0,stimuli/fractals/126b.jpg,-0.078125,0.1388888888888889,stimuli/fractals/126a.jpg,stimuli/fractals/126b.jpg,stimuli/fractals/126c.jpg,-0.078125,0.1388888888888889,-0.078125,-0.1388888888888889,-0.078125,0.4166666666666667,0.390625,-0.4166666666666667
15,500,1,1,OBJ,OLP,1,6,stimuli/fractals/124a.jpg,-0.390625,-0.4166666666666667,stimuli/fractals/124a.jpg,stimuli/fractals/124c.jpg,stimuli/fractals/124b.jpg,-0.390625,-0.4166666666666667,-0.390625,-0.1388888888888889,-0.234375,-0.4166666666666667,0.390625,0.4166666666666667
16,1000,1,1,OBJ,ERP,1,4,stimuli/fractals/38b.jpg,0.390625,-0.1388888888888889,stimuli/fractals/38b.jpg,stimuli/fractals/38c.jpg,stimuli/fractals/38a.jpg,0.390625,-0.1388888888888889,0.390625,-0.4166666666666667,0.234375,-0.1388888888888889,-0.390625,0.4166666666666667
17,3000,1,1,OBJ,ERP,2,0,stimuli/fractals/110c.jpg,0.078125,0.1388888888888889,stimuli/fractals/110c.jpg,stimuli/fractals/110b.jpg,stimuli/fractals/110a.jpg,0.078125,0.1388888888888889,0.078125,0.4166666666666667,-0.078125,0.1388888888888889,-0.390625,-0.4166666666666667
18,4000,1,1,OBJ,OLP,2,0,stimuli/fractals/72c.jpg,0.234375,0.1388888888888889,stimuli/fractals/72b.jpg,stimuli/fractals/72c.jpg,stimuli/fractals/72a.jpg,0.234375,0.1388888888888889,0.390625,0.1388888888888889,0.078125,0.1388888888888889,-0.390625,-0.4166666666666667
19,1000,1,1,OBJ,BL,0,0,stimuli/fractals/154a.jpg,0.390625,-0.1388888888888889,stimuli/fractals/154a.jpg,stimuli/fractals/154c.jpg,stimuli/fractals/154b.jpg,0.390625,-0.1388888888888889,0.234375,-0.1388888888888889,0.390625,0.1388888888888889,-0.390625,0.1388888888888889
20,2000,1,1,OBJ,OLP,1,5,stimuli/fractals/26b.jpg,0.234375,0.4166666666666667,stimuli/fractals/26b.jpg,stimuli/fractals/26a.jpg,stimuli/fractals/26c.jpg,0.234375,0.4166666666666667,0.390625,0.4166666666666667,0.234375,0.1388888888888889,-0.390625,-0.4166666666666667
21,5000,1,1,OBJ,ERP,2,0,stimuli/fractals/38b.jpg,0.390625,-0.1388888888888889,stimuli/fractals/38b.jpg,stimuli/fractals/38c.jpg,stimuli/fractals/38a.jpg,0.390625,-0.1388888888888889,0.390625,-0.4166666666666667,0.234375,-0.1388888888888889,-0.390625,0.4166666666666667
22,1000,1,1,OBJ,OLP,2,0,stimuli/fractals/124c.jpg,-0.390625,-0.4166666666666667,stimuli/fractals/124a.jpg,stimuli/fractals/124c.jpg,stimuli/fractals/124b.jpg,-0.390625,-0.4166666666666667,-0.390625,-0.1388888888888889,-0.234375,-0.4166666666666667,0.390625,0.4166666666666667
23,2000,1,1,OBJ,OLP,1,1,stimuli/fractals/131a.jpg,-0.390625,-0.4166666666666667,stimuli/fractals/131a.jpg,stimuli/fractals/131c.jpg,stimuli/fractals/131b.jpg,-0.390625,-0.4166666666666667,-0.390625,-0.1388888888888889,-0.234375,-0.4166666666666667,0.234375,0.4166666666666667
24,1000,1,1,OBJ,ERP,1,4,stimuli/fractals/3c.jpg,-0.234375,0.1388888888888889,stimuli/fractals/3c.jpg,stimuli/fractals/3a.jpg,stimuli/fractals/3b.jpg,-0.234375,0.1388888888888889,-0.234375,0.4166666666666667,-0.078125,0.1388888888888889,0.390625,0.4166666666666667
25,2000,1,1,OBJ,OLP,2,0,stimuli/fractals/131c.jpg,-0.390625,-0.4166666666666667,stimuli/fractals/131a.jpg,stimuli/fractals/131c.jpg,stimuli/fractals/131b.jpg,-0.390625,-0.4166666666666667,-0.390625,-0.1388888888888889,-0.234375,-0.4166666666666667,0.234375,0.4166666666666667
26,1000,1,1,OBJ,OLP,2,0,stimuli/fractals/26a.jpg,0.234375,0.4166666666666667,stimuli/fractals/26b.jpg,stimuli/fractals/26a.jpg,stimuli/fractals/26c.jpg,0.234375,0.4166666666666667,0.390625,0.4166666666666667,0.234375,0.1388888888888889,-0.390625,-0.4166666666666667
27,5000,1,1,OBJ,ERP,1,5,stimuli/fractals/129a.jpg,0.390625,0.1388888888888889,stimuli/fractals/129a.jpg,stimuli/fractals/129b.jpg,stimuli/fractals/129c.jpg,0.390625,0.1388888888888889,0.390625,0.4166666666666667,0.234375,0.1388888888888889,-0.234375,-0.4166666666666667
28,2000,1,1,OBJ,ERP,1,1,stimuli/fractals/136b.jpg,0.078125,0.4166666666666667,stimuli/fractals/136b.jpg,stimuli/fractals/136c.jpg,stimuli/fractals/136a.jpg,0.078125,0.4166666666666667,0.078125,0.1388888888888889,-0.078125,0.4166666666666667,-0.390625,-0.4166666666666667
29,4000,1,1,OBJ,ERP,2,0,stimuli/fractals/3c.jpg,-0.234375,0.1388888888888889,stimuli/fractals/3c.jpg,stimuli/fractals/3a.jpg,stimuli/fractals/3b.jpg,-0.234375,0.1388888888888889,-0.234375,0.4166666666666667,-0.078125,0.1388888888888889,0.390625,0.4166666666666667
30,1000,1,1,OBJ,ERP,2,0,stimuli/fractals/136b.jpg,0.078125,0.4166666666666667,stimuli/fractals/136b.jpg,stimuli/fractals/136c.jpg,stimuli/fractals/136a.jpg,0.078125,0.4166666666666667,0.078125,0.1388888888888889,-0.078125,0.4166666666666667,-0.390625,-0.4166666666666667
31,3000,1,1,OBJ,ERP,1,6,stimuli/fractals/125c.jpg,-0.234375,0.4166666666666667,stimuli/fractals/125c.jpg,stimuli/fractals/125a.jpg,stimuli/fractals/125b.jpg,-0.234375,0.4166666666666667,-0.234375,0.1388888888888889,-0.390625,0.4166666666666667,0.390625,0.1388888888888889
32,4000,1,1,OBJ,OLP,1,4,stimuli/fractals/86c.jpg,0.390625,0.1388888888888889,stimuli/fractals/86c.jpg,stimuli/fractals/86b.jpg,stimuli/fractals/86a.jpg,0.390625,0.1388888888888889,0.390625,-0.1388888888888889,0.234375,0.1388888888888889,-0.390625,-0.4166666666666667
33,1000,1,1,OBJ,ERP,2,0,stimuli/fractals/129a.jpg,0.390625,0.1388888888888889,stimuli/fractals/129a.jpg,stimuli/fractals/129b.jpg,stimuli/fractals/129c.jpg,0.390625,0.1388888888888889,0.390625,0.4166666666666667,0.234375,0.1388888888888889,-0.234375,-0.4166666666666667
34,3000,1,1,OBJ,OLP,1,6,stimuli/fractals/8b.jpg,0.078125,0.4166666666666667,stimuli/fractals/8b.jpg,stimuli/fractals/8a.jpg,stimuli/fractals/8c.jpg,0.078125,0.4166666666666667,0.078125,0.1388888888888889,-0.078125,0.4166666666666667,-0.390625,-0.4166666666666667
35,7000,1,1,OBJ,OLP,1,3,stimuli/fractals/73a.jpg,-0.390625,0.4166666666666667,stimuli/fractals/73a.jpg,stimuli/fractals/73b.jpg,stimuli/fractals/73c.jpg,-0.390625,0.4166666666666667,-0.234375,0.4166666666666667,-0.390625,0.1388888888888889,0.234375,0.1388888888888889
36,1000,1,1,OBJ,OLP,1,3,stimuli/fractals/78a.jpg,0.078125,-0.1388888888888889,stimuli/fractals/78a.jpg,stimuli/fractals/78b.jpg,stimuli/fractals/78c.jpg,0.078125,-0.1388888888888889,0.234375,-0.1388888888888889,-0.078125,-0.1388888888888889,-0.390625,0.4166666666666667
37,1000,1,1,OBJ,OLP,2,0,stimuli/fractals/86b.jpg,0.390625,0.1388888888888889,stimuli/fractals/86c.jpg,stimuli/fractals/86b.jpg,stimuli/fractals/86a.jpg,0.390625,0.1388888888888889,0.390625,-0.1388888888888889,0.234375,0.1388888888888889,-0.390625,-0.4166666666666667
38,3000,1,1,OBJ,ERP,2,0,stimuli/fractals/125c.jpg,-0.234375,0.4166666666666667,stimuli/fractals/125c.jpg,stimuli/fractals/125a.jpg,stimuli/fractals/125b.jpg,-0.234375,0.4166666666666667,-0.234375,0.1388888888888889,-0.390625,0.4166666666666667,0.390625,0.1388888888888889
39,2000,1,1,OBJ,OLP,2,0,stimuli/fractals/73b.jpg,-0.390625,0.4166666666666667,stimuli/fractals/73a.jpg,stimuli/fractals/73b.jpg,stimuli/fractals/73c.jpg,-0.390625,0.4166666666666667,-0.234375,0.4166666666666667,-0.390625,0.1388888888888889,0.234375,0.1388888888888889
40,1000,1,1,OBJ,OLP,2,0,stimuli/fractals/78b.jpg,0.078125,-0.1388888888888889,stimuli/fractals/78a.jpg,stimuli/fractals/78b.jpg,stimuli/fractals/78c.jpg,0.078125,-0.1388888888888889,0.234375,-0.1388888888888889,-0.078125,-0.1388888888888889,-0.390625,0.4166666666666667
41,3000,1,1,OBJ,OLP,2,0,stimuli/fractals/8a.jpg,0.078125,0.4166666666666667,stimuli/fractals/8b.jpg,stimuli/fractals/8a.jpg,stimuli/fractals/8c.jpg,0.078125,0.4166666666666667,0.078125,0.1388888888888889,-0.078125,0.4166666666666667,-0.390625,-0.4166666666666667
42,3000,1,1,OBJ,ERP,1,2,stimuli/fractals/139b.jpg,0.234375,0.4166666666666667,stimuli/fractals/139b.jpg,stimuli/fractals/139c.jpg,stimuli/fractals/139a.jpg,0.234375,0.4166666666666667,0.234375,0.1388888888888889,0.390625,0.4166666666666667,-0.390625,-0.1388888888888889
43,2000,1,1,OBJ,OLP,1,5,stimuli/fractals/94b.jpg,-0.390625,-0.1388888888888889,stimuli/fractals/94b.jpg,stimuli/fractals/94a.jpg,stimuli/fractals/94c.jpg,-0.390625,-0.1388888888888889,-0.390625,0.1388888888888889,-0.390625,-0.4166666666666667,0.390625,0.4166666666666667
44,2000,1,1,OBJ,OLP,1,2,stimuli/fractals/156b.jpg,0.078125,-0.4166666666666667,stimuli/fractals/156b.jpg,stimuli/fractals/156c.jpg,stimuli/fractals/156a.jpg,0.078125,-0.4166666666666667,0.078125,-0.1388888888888889,0.234375,-0.4166666666666667,-0.234375,0.4166666666666667
45,1000,1,1,OBJ,ERP,2,0,stimuli/fractals/139b.jpg,0.234375,0.4166666666666667,stimuli/fractals/139b.jpg,stimuli/fractals/139c.jpg,stimuli/fractals/139a.jpg,0.234375,0.4166666666666667,0.234375,0.1388888888888889,0.390625,0.4166666666666667,-0.390625,-0.1388888888888889
46,4000,1,1,OBJ,BL,0,0,stimuli/fractals/154a.jpg,0.390625,-0.1388888888888889,stimuli/fractals/154a.jpg,stimuli/fractals/154c.jpg,stimuli/fractals/154b.jpg,0.390625,-0.1388888888888889,0.234375,-0.1388888888888889,0.390625,0.1388888888888889,-0.390625,0.1388888888888889
47,1000,1,1,OBJ,OLP,2,0,stimuli/fractals/156c.jpg,0.390625,-0.1388888888888889,stimuli/fractals/156b.jpg,stimuli/fractals/156c.jpg,stimuli/fractals/156a.jpg,0.390625,-0.1388888888888889,0.234375,-0.1388888888888889,0.390625,0.1388888888888889,-0.390625,0.1388888888888889
48,1000,1,1,OBJ,OLP,1,1,stimuli/fractals/44a.jpg,-0.390625,-0.4166666666666667,stimuli/fractals/44a.jpg,stimuli/fractals/44c.jpg,stimuli/fractals/44b.jpg,-0.390625,-0.4166666666666667,-0.390625,-0.1388888888888889,-0.234375,-0.4166666666666667,0.390625,-0.4166666666666667
49,1000,1,1,OBJ,OLP,2,0,stimuli/fractals/94a.jpg,-0.390625,-0.1388888888888889,stimuli/fractals/94b.jpg,stimuli/fractals/94a.jpg,stimuli/fractals/94c.jpg,-0.390625,-0.1388888888888889,-0.390625,0.1388888888888889,-0.390625,-0.4166666666666667,0.390625,0.4166666666666667
50,1000,1,1,OBJ,OLP,2,0,stimuli/fractals/44c.jpg,-0.390625,-0.4166666666666667,stimuli/fractals/44a.jpg,stimuli/fractals/44c.jpg,stimuli/fractals/44b.jpg,-0.390625,-0.4166666666666667,-0.390625,-0.1388888888888889,-0.234375,-0.4166666666666667,0.390625,-0.4166666666666667
51,3000,1,2,LOC,LLP,1,4,stimuli/fractals/157a.jpg,0.390625,-0.1388888888888889,stimuli/fractals/157a.jpg,stimuli/fractals/157b.jpg,stimuli/fractals/157c.jpg,0.390625,-0.1388888888888889,0.390625,0.1388888888888889,0.390625,-0.4166666666666667,-0.390625,-0.1388888888888889
52,3000,1,2,LOC,LLP,1,1,stimuli/fractals/88c.jpg,0.390625,-0.1388888888888889,stimuli/fractals/88c.jpg,stimuli/fractals/88b.jpg,stimuli/fractals/88a.jpg,0.390625,-0.1388888888888889,0.390625,0.1388888888888889,0.390625,-0.4166666666666667,-0.234375,0.4166666666666667
53,500,1,2,LOC,LLP,1,6,stimuli/fractals/103a.jpg,0.078125,0.1388888888888889,stimuli/fractals/103a.jpg,stimuli/fractals/103c.jpg,stimuli/fractals/103b.jpg,0.078125,0.1388888888888889,0.078125,0.4166666666666667,-0.078125,0.1388888888888889,-0.390625,-0.4166666666666667
54,1000,1,2,LOC,LLP,2,0,stimuli/fractals/88c.jpg,0.390625,0.1388888888888889,stimuli/fractals/88c.jpg,stimuli/fractals/88b.jpg,stimuli/fractals/88a.jpg,0.390625,-0.1388888888888889,0.390625,0.1388888888888889,0.390625,-0.4166666666666667,-0.234375,0.4166666666666667
55,1000,1,2,LOC,ERP,1,2,stimuli/fractals/165b.jpg,-0.078125,-0.1388888888888889,stimuli/fractals/165b.jpg,stimuli/fractals/165c.jpg,stimuli/fractals/165a.jpg,-0.078125,-0.1388888888888889,-0.078125,0.1388888888888889,-0.234375,-0.1388888888888889,0.390625,0.4166666666666667
56,1000,1,2,LOC,LLP,2,0,stimuli/fractals/157a.jpg,0.390625,0.1388888888888889,stimuli/fractals/157a.jpg,stimuli/fractals/157b.jpg,stimuli/fractals/157c.jpg,0.390625,-0.1388888888888889,0.390625,0.1388888888888889,0.390625,-0.4166666666666667,-0.390625,-0.1388888888888889
57,500,1,2,LOC,LLP,1,6,stimuli/fractals/127b.jpg,0.234375,0.1388888888888889,stimuli/fractals/127b.jpg,stimuli/fractals/127c.jpg,stimuli/fractals/127a.jpg,0.234375,0.1388888888888889,0.234375,-0.1388888888888889,0.078125,0.1388888888888889,-0.234375,-0.4166666666666667
58,2000,1,2,LOC,ERP,2,0,stimuli/fractals/165b.jpg,-0.078125,-0.1388888888888889,stimuli/fractals/165b.jpg,stimuli/fractals/165c.jpg,stimuli/fractals/165a.jpg,-0.078125,-0.1388888888888889,-0.078125,0.1388888888888889,-0.234375,-0.1388888888888889,0.390625,0.4166666666666667
59,500,1,2,LOC,LLP,1,5,stimuli/fractals/142b.jpg,0.390625,0.1388888888888889,stimuli/fractals/142b.jpg,stimuli/fractals/142c.jpg,stimuli/fractals/142a.jpg,0.390625,0.1388888888888889,0.234375,0.1388888888888889,0.390625,0.4166666666666667,-0.234375,-0.4166666666666667
60,6000,1,2,LOC,LLP,2,0,stimuli/fractals/103a.jpg,0.078125,0.4166666666666667,stimuli/fractals/103a.jpg,stimuli/fractals/103c.jpg,stimuli/fractals/103b.jpg,0.078125,0.1388888888888889,0.078125,0.4166666666666667,-0.078125,0.1388888888888889,-0.390625,-0.4166666666666667
61,8000,1,2,LOC,LLP,1,1,stimuli/fractals/23a.jpg,0.078125,-0.1388888888888889,stimuli/fractals/23a.jpg,stimuli/fractals/23b.jpg,stimuli/fractals/23c.jpg,0.078125,-0.1388888888888889,-0.078125,-0.1388888888888889,0.234375,-0.1388888888888889,-0.390625,0.4166666666666667
62,7000,1,2,LOC,ERP,1,3,stimuli/fractals/69a.jpg,-0.234375,-0.4166666666666667,stimuli/fractals/69a.jpg,stimuli/fractals/69c.jpg,stimuli/fractals/69b.jpg,-0.234375,-0.4166666666666667,-0.390625,-0.4166666666666667,-0.234375,-0.1388888888888889,0.390625,0.4166666666666667
63,1000,1,2,LOC,LLP,2,0,stimuli/fractals/23a.jpg,-0.078125,-0.1388888888888889,stimuli/fractals/23a.jpg,stimuli/fractals/23b.jpg,stimuli/fractals/23c.jpg,0.078125,-0.1388888888888889,-0.078125,-0.1388888888888889,0.234375,-0.1388888888888889,-0.390625,0.4166666666666667
64,4000,1,2,LOC,LLP,2,0,stimuli/fractals/127b.jpg,0.234375,-0.1388888888888889,stimuli/fractals/127b.jpg,stimuli/fractals/127c.jpg,stimuli/fractals/127a.jpg,0.234375,0.1388888888888889,0.234375,-0.1388888888888889,0.078125,0.1388888888888889,-0.234375,-0.4166666666666667
65,2000,1,2,LOC,LLP,2,0,stimuli/fractals/142b.jpg,0.234375,0.1388888888888889,stimuli/fractals/142b.jpg,stimuli/fractals/142c.jpg,stimuli/fractals/142a.jpg,0.390625,0.1388888888888889,0.234375,0.1388888888888889,0.390625,0.4166666666666667,-0.234375,-0.4166666666666667
66,4000,1,2,LOC,ERP,2,0,stimuli/fractals/69a.jpg,-0.234375,-0.4166666666666667,stimuli/fractals/69a.jpg,stimuli/fractals/69c.jpg,stimuli/fractals/69b.jpg,-0.234375,-0.4166666666666667,-0.390625,-0.4166666666666667,-0.234375,-0.1388888888888889,0.390625,0.4166666666666667
67,1000,1,2,LOC,LLP,1,6,stimuli/fractals/79c.jpg,0.390625,-0.4166666666666667,stimuli/fractals/79c.jpg,stimuli/fractals/79a.jpg,stimuli/fractals/79b.jpg,0.390625,-0.4166666666666667,0.234375,-0.4166666666666667,0.390625,-0.1388888888888889,-0.390625,0.4166666666666667
68,3000,1,2,LOC,BL,0,0,stimuli/fractals/154a.jpg,0.390625,-0.1388888888888889,stimuli/fractals/154a.jpg,stimuli/fractals/154c.jpg,stimuli/fractals/154b.jpg,0.390625,-0.1388888888888889,0.234375,-0.1388888888888889,0.390625,0.1388888888888889,-0.390625,0.1388888888888889
69,1000,1,2,LOC,BL,0,0,stimuli/fractals/154a.jpg,0.390625,-0.1388888888888889,stimuli/fractals/154a.jpg,stimuli/fractals/154c.jpg,stimuli/fractals/154b.jpg,0.390625,-0.1388888888888889,0.234375,-0.1388888888888889,0.390625,0.1388888888888889,-0.390625,0.1388888888888889
70,1000,1,2,LOC,ERP,1,4,stimuli/fractals/7c.jpg,-0.078125,-0.4166666666666667,stimuli/fractals/7c.jpg,stimuli/fractals/7b.jpg,stimuli/fractals/7a.jpg,-0.078125,-0.4166666666666667,-0.234375,-0.4166666666666667,0.078125,-0.4166666666666667,0.390625,0.4166666666666667
71,500,1,2,LOC,LLP,1,5,stimuli/fractals/13b.jpg,-0.234375,0.1388888888888889,stimuli/fractals/13b.jpg,stimuli/fractals/13c.jpg,stimuli/fractals/13a.jpg,-0.234375,0.1388888888888889,-0.234375,-0.1388888888888889,-0.234375,0.4166666666666667,0.390625,-0.4166666666666667
72,7000,1,2,LOC,ERP,1,3,stimuli/fractals/15a.jpg,0.234375,0.1388888888888889,stimuli/fractals/15a.jpg,stimuli/fractals/15c.jpg,stimuli/fractals/15b.jpg,0.234375,0.1388888888888889,0.078125,0.1388888888888889,0.234375,0.4166666666666667,-0.234375,-0.4166666666666667
73,4000,1,2,LOC,LLP,1,6,stimuli/fractals/67c.jpg,0.390625,-0.4166666666666667,stimuli/fractals/67c.jpg,stimuli/fractals/67a.jpg,stimuli/fractals/67b.jpg,0.390625,-0.4166666666666667,0.234375,-0.4166666666666667,0.390625,-0.1388888888888889,-0.390625,-0.4166666666666667
74,2000,1,2,LOC,LLP,2,0,stimuli/fractals/79c.jpg,0.234375,-0.4166666666666667,stimuli/fractals/79c.jpg,stimuli/fractals/79a.jpg,stimuli/fractals/79b.jpg,0.390625,-0.4166666666666667,0.234375,-0.4166666666666667,0.390625,-0.1388888888888889,-0.390625,0.4166666666666667
75,2000,1,2,LOC,ERP,2,0,stimuli/fractals/7c.jpg,-0.078125,-0.4166666666666667,stimuli/fractals/7c.jpg,stimuli/fractals/7b.jpg,stimuli/fractals/7a.jpg,-0.078125,-0.4166666666666667,-0.234375,-0.4166666666666667,0.078125,-0.4166666666666667,0.390625,0.4166666666666667
76,2000,1,2,LOC,ERP,2,0,stimuli/fractals/15a.jpg,0.234375,0.1388888888888889,stimuli/fractals/15a.jpg,stimuli/fractals/15c.jpg,stimuli/fractals/15b.jpg,0.234375,0.1388888888888889,0.078125,0.1388888888888889,0.234375,0.4166666666666667,-0.234375,-0.4166666666666667
77,1000,1,2,LOC,LLP,2,0,stimuli/fractals/13b.jpg,-0.234375,-0.1388888888888889,stimuli/fractals/13b.jpg,stimuli/fractals/13c.jpg,stimuli/fractals/13a.jpg,-0.234375,0.1388888888888889,-0.234375,-0.1388888888888889,-0.234375,0.4166666666666667,0.390625,-0.4166666666666667
78,7000,1,2,LOC,LLP,1,2,stimuli/fractals/122a.jpg,0.234375,-0.1388888888888889,stimuli/fractals/122a.jpg,stimuli/fractals/122c.jpg,stimuli/fractals/122b.jpg,0.234375,-0.1388888888888889,0.234375,-0.4166666666666667,0.390625,-0.1388888888888889,-0.390625,0.4166666666666667
79,1000,1,2,LOC,ERP,1,3,stimuli/fractals/50a.jpg,0.078125,0.1388888888888889,stimuli/fractals/50a.jpg,stimuli/fractals/50b.jpg,stimuli/fractals/50c.jpg,0.078125,0.1388888888888889,-0.078125,0.1388888888888889,0.078125,-0.1388888888888889,-0.390625,-0.4166666666666667
80,1000,1,2,LOC,LLP,2,0,stimuli/fractals/67c.jpg,0.234375,-0.4166666666666667,stimuli/fractals/67c.jpg,stimuli/fractals/67a.jpg,stimuli/fractals/67b.jpg,0.390625,-0.4166666666666667,0.234375,-0.4166666666666667,0.390625,-0.1388888888888889,-0.390625,-0.4166666666666667
81,1000,1,2,LOC,LLP,2,0,stimuli/fractals/122a.jpg,0.234375,-0.4166666666666667,stimuli/fractals/122a.jpg,stimuli/fractals/122c.jpg,stimuli/fractals/122b.jpg,0.234375,-0.1388888888888889,0.234375,-0.4166666666666667,0.390625,-0.1388888888888889,-0.390625,0.4166666666666667
82,4000,1,2,LOC,LLP,1,2,stimuli/fractals/21a.jpg,0.078125,-0.1388888888888889,stimuli/fractals/21a.jpg,stimuli/fractals/21b.jpg,stimuli/fractals/21c.jpg,0.078125,-0.1388888888888889,-0.078125,-0.1388888888888889,0.078125,-0.4166666666666667,-0.390625,0.4166666666666667
83,1000,1,2,LOC,ERP,2,0,stimuli/fractals/50a.jpg,0.078125,0.1388888888888889,stimuli/fractals/50a.jpg,stimuli/fractals/50b.jpg,stimuli/fractals/50c.jpg,0.078125,0.1388888888888889,-0.078125,0.1388888888888889,0.078125,-0.1388888888888889,-0.390625,-0.4166666666666667
84,3000,1,2,LOC,ERP,1,4,stimuli/fractals/158b.jpg,0.390625,0.4166666666666667,stimuli/fractals/158b.jpg,stimuli/fractals/158a.jpg,stimuli/fractals/158c.jpg,0.390625,0.4166666666666667,0.234375,0.4166666666666667,0.390625,0.1388888888888889,0.078125,-0.4166666666666667
85,500,1,2,LOC,LLP,2,0,stimuli/fractals/21a.jpg,-0.078125,-0.1388888888888889,stimuli/fractals/21a.jpg,stimuli/fractals/21b.jpg,stimuli/fractals/21c.jpg,0.078125,-0.1388888888888889,-0.078125,-0.1388888888888889,0.078125,-0.4166666666666667,-0.390625,0.4166666666666667
